1 2 25 50 100 225 
#Task      #Sosie     #PMutant  
1          11         0         
2          9          2         
25         9          4         
50         7          6         
100        7          6         
225        2          12        
Index of sosies : 3 18 
List of partial mutant : 
LocMutant  #TaskFailed  ListOfIndexFailed 
10         1            223 
11         1            223 
16         74           0 1 2 4 5 8 12 17 19 22 28 30 32 34 35 38 41 42 48 50 52 58 61 66 67 71 72 76 77 81 84 90 91 93 96 99 100 102 104 107 108 115 116 117 120 122 125 127 130 132 133 134 136 142 143 144 149 150 154 156 158 165 168 180 182 185 192 197 198 202 207 208 209 222 
1          73           0 1 2 4 5 8 12 17 19 22 28 30 32 34 35 38 41 42 48 50 52 58 61 66 67 71 72 76 77 81 84 90 91 93 96 99 100 102 104 107 108 115 117 120 122 125 127 130 132 133 134 136 142 143 144 149 150 154 156 158 165 168 180 182 185 192 197 198 202 207 208 209 222 
17         83           1 5 9 11 12 15 20 21 25 26 30 34 39 43 44 47 52 53 58 59 60 65 67 68 69 71 73 80 83 92 94 95 96 99 102 106 107 112 116 117 118 119 121 122 125 127 130 136 137 138 139 140 141 142 143 144 145 147 153 159 160 162 163 169 171 173 175 177 180 182 183 184 186 188 190 195 196 199 206 210 211 220 222 
15         14           25 71 91 102 105 120 138 142 146 156 173 175 222 223 
6          224          0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 
7          2            142 175 
2          82           1 5 9 11 12 15 20 21 25 26 30 34 39 43 44 47 52 53 58 59 60 65 67 68 69 71 73 80 83 92 94 95 96 99 102 106 107 112 116 117 118 119 121 122 125 127 130 136 137 138 139 140 141 142 143 144 145 147 153 159 160 162 163 169 171 173 175 177 180 182 183 184 186 188 190 195 196 199 210 211 220 222 
0          14           25 71 91 102 105 120 138 142 146 156 173 175 222 223 
12         1            223 
13         1            223 
